,B-SOiD labels,Start time (frames),Run lengths
7260,11,19200,1
7261,0,19201,1
7262,11,19202,4
7263,6,19206,1
7264,0,19207,1
7265,11,19208,1
7266,6,19209,1
7267,0,19210,2
7268,2,19212,2
7269,7,19214,1
7270,2,19215,3
7271,7,19218,7
7272,10,19225,1
7273,9,19226,1
7274,11,19227,1
7275,9,19228,6
7276,5,19234,1
7277,9,19235,3
7278,5,19238,1
7279,9,19239,1
7280,5,19240,2
7281,11,19242,2
7282,8,19244,1
7283,11,19245,2
7284,8,19247,1
7285,11,19248,6
7286,1,19254,1
7287,11,19255,1
7288,1,19256,12
7289,0,19268,1
7290,1,19269,2
7291,0,19271,1
7292,1,19272,2
7293,5,19274,1
7294,6,19275,1
7295,5,19276,4
7296,1,19280,1
7297,11,19281,1
7298,1,19282,1
7299,5,19283,1
7300,1,19284,1
7301,11,19285,1
7302,5,19286,15
7303,9,19301,1
7304,5,19302,2
7305,1,19304,6
7306,0,19310,2
7307,10,19312,1
7308,0,19313,1
7309,10,19314,2
7310,1,19316,1
7311,10,19317,1
7312,1,19318,6
7313,10,19324,4
7314,2,19328,2
7315,7,19330,2
7316,1,19332,2
7317,5,19334,1
7318,1,19335,3
7319,2,19338,2
7320,10,19340,1
7321,2,19341,2
7322,10,19343,1
7323,2,19344,6
7324,11,19350,6
7325,5,19356,2
7326,1,19358,4
7327,5,19362,1
7328,1,19363,1
7329,5,19364,8
7330,1,19372,1
7331,5,19373,1
7332,1,19374,18
7333,7,19392,2
7334,2,19394,1
7335,7,19395,2
7336,2,19397,1
7337,1,19398,1
7338,7,19399,1
7339,1,19400,2
7340,11,19402,2
7341,1,19404,1
7342,11,19405,1
7343,5,19406,4
7344,11,19410,1
7345,1,19411,1
7346,5,19412,6
7347,1,19418,1
7348,5,19419,1
7349,1,19420,4
7350,11,19424,4
7351,0,19428,2
7352,1,19430,1
7353,0,19431,1
7354,1,19432,1
7355,5,19433,1
7356,11,19434,4
7357,6,19438,2
7358,2,19440,1
7359,0,19441,1
7360,3,19442,1
7361,10,19443,1
7362,5,19444,1
7363,10,19445,2
7364,5,19447,3
7365,11,19450,1
7366,5,19451,1
7367,11,19452,10
7368,2,19462,1
7369,3,19463,1
7370,2,19464,2
7371,11,19466,8
7372,9,19474,1
7373,8,19475,1
7374,9,19476,22
7375,2,19498,14
7376,10,19512,4
7377,2,19516,2
7378,12,19518,2
7379,10,19520,1
7380,11,19521,2
7381,10,19523,1
7382,11,19524,8
7383,1,19532,2
7384,10,19534,10
7385,2,19544,6
7386,11,19550,4
7387,5,19554,1
7388,1,19555,2
7389,5,19557,1
7390,11,19558,2
7391,1,19560,2
7392,5,19562,2
7393,8,19564,1
7394,1,19565,2
7395,8,19567,1
7396,5,19568,15
7397,8,19583,1
7398,9,19584,1
7399,5,19585,2
7400,9,19587,3
7401,5,19590,1
7402,9,19591,1
7403,5,19592,6
7404,9,19598,1
7405,5,19599,1
7406,9,19600,2
7407,5,19602,1
7408,9,19603,1
7409,6,19604,1
7410,8,19605,2
7411,6,19607,1
7412,11,19608,1
7413,8,19609,1
7414,2,19610,8
7415,9,19618,24
7416,11,19642,1
7417,9,19643,1
7418,8,19644,1
7419,11,19645,1
7420,8,19646,2
7421,11,19648,16
7422,5,19664,1
7423,1,19665,5
7424,11,19670,1
7425,1,19671,1
7426,11,19672,2
7427,5,19674,1
7428,1,19675,2
7429,5,19677,1
7430,1,19678,8
7431,9,19686,1
7432,0,19687,1
7433,11,19688,1
7434,8,19689,2
7435,11,19691,2
7436,8,19693,1
7437,11,19694,4
7438,1,19698,1
7439,11,19699,1
7440,1,19700,4
7441,7,19704,1
7442,1,19705,1
7443,7,19706,2
7444,2,19708,1
7445,7,19709,1
7446,2,19710,8
7447,9,19718,1
7448,2,19719,1
7449,9,19720,2
7450,2,19722,2
7451,9,19724,2
7452,2,19726,1
7453,9,19727,1
7454,2,19728,6
7455,11,19734,5
7456,0,19739,1
7457,11,19740,30
7458,2,19770,2
7459,9,19772,6
7460,2,19778,2
7461,6,19780,2
7462,9,19782,2
7463,6,19784,1
7464,9,19785,1
7465,6,19786,2
7466,2,19788,1
7467,6,19789,1
7468,9,19790,2
7469,2,19792,4
7470,10,19796,1
7471,2,19797,1
7472,11,19798,1
7473,10,19799,1
7474,11,19800,8
7475,1,19808,1
7476,11,19809,1
7477,10,19810,1
7478,1,19811,1
7479,10,19812,4
7480,1,19816,1
7481,10,19817,1
7482,5,19818,1
7483,1,19819,3
7484,11,19822,1
7485,8,19823,1
7486,11,19824,2
7487,5,19826,1
7488,11,19827,1
7489,1,19828,1
7490,5,19829,1
7491,1,19830,16
7492,2,19846,1
7493,1,19847,2
7494,2,19849,1
7495,1,19850,6
7496,9,19856,1
7497,1,19857,2
7498,9,19859,5
7499,2,19864,1
7500,9,19865,1
7501,0,19866,1
7502,2,19867,1
7503,0,19868,2
7504,9,19870,1
7505,8,19871,1
7506,9,19872,6
7507,5,19878,1
7508,9,19879,1
7509,1,19880,1
7510,5,19881,2
7511,1,19883,1
7512,5,19884,4
7513,1,19888,1
7514,5,19889,1
7515,1,19890,2
7516,5,19892,1
7517,1,19893,1
7518,5,19894,20
7519,8,19914,4
7520,11,19918,1
7521,8,19919,1
7522,11,19920,8
7523,1,19928,1
7524,0,19929,1
7525,1,19930,18
7526,3,19948,1
7527,0,19949,1
7528,2,19950,1
7529,7,19951,1
7530,6,19952,1
7531,11,19953,11
7532,1,19964,10
7533,10,19974,1
7534,1,19975,1
7535,7,19976,1
7536,10,19977,1
7537,7,19978,4
7538,10,19982,2
7539,1,19984,6
7540,0,19990,6
7541,11,19996,1
7542,0,19997,2
7543,11,19999,1
7544,1,20000,4
7545,11,20004,1
7546,8,20005,1
7547,11,20006,2
7548,1,20008,2
7549,11,20010,1
7550,1,20011,1
7551,11,20012,2
7552,1,20014,34
7553,5,20048,2
7554,1,20050,4
7555,11,20054,2
7556,0,20056,1
7557,11,20057,1
7558,5,20058,1
7559,0,20059,1
7560,10,20060,5
7561,7,20065,1
7562,10,20066,2
7563,0,20068,1
7564,10,20069,1
7565,9,20070,8
7566,5,20078,1
7567,0,20079,1
7568,9,20080,4
7569,0,20084,2
7570,8,20086,1
7571,11,20087,1
7572,0,20088,4
7573,7,20092,1
7574,2,20093,1
7575,1,20094,1
7576,7,20095,1
7577,1,20096,2
7578,2,20098,1
7579,1,20099,1
7580,2,20100,2
7581,7,20102,2
7582,10,20104,1
7583,7,20105,1
7584,2,20106,1
7585,7,20107,4
7586,2,20111,2
7587,10,20113,1
7588,2,20114,2
7589,7,20116,4
7590,2,20120,3
7591,9,20123,1
7592,2,20124,2
7593,9,20126,2
7594,0,20128,1
7595,9,20129,1
7596,7,20130,6
7597,2,20136,1
7598,7,20137,1
7599,2,20138,4
7600,10,20142,1
7601,2,20143,1
7602,7,20144,1
7603,1,20145,1
7604,7,20146,2
7605,1,20148,2
7606,11,20150,2
7607,1,20152,6
7608,2,20158,2
7609,11,20160,1
7610,2,20161,1
7611,10,20162,1
7612,11,20163,1
7613,10,20164,4
7614,11,20168,1
7615,10,20169,9
7616,2,20178,2
7617,10,20180,1
7618,2,20181,1
7619,7,20182,1
7620,2,20183,1
7621,11,20184,14
7622,8,20198,1
7623,11,20199,3
7624,9,20202,4
7625,11,20206,1
7626,9,20207,1
7627,11,20208,14
7628,8,20222,4
7629,6,20226,1
7630,8,20227,1
7631,3,20228,1
7632,0,20229,1
7633,10,20230,6
7634,2,20236,2
7635,13,20238,1
7636,2,20239,2
7637,13,20241,1
7638,2,20242,2
7639,10,20244,1
7640,2,20245,2
7641,10,20247,1
7642,2,20248,2
7643,9,20250,1
7644,0,20251,1
7645,9,20252,4
7646,0,20256,1
7647,9,20257,1
7648,7,20258,1
7649,2,20259,1
7650,7,20260,4
7651,9,20264,12
7652,11,20276,1
7653,8,20277,1
7654,11,20278,6
7655,1,20284,2
7656,11,20286,1
7657,0,20287,1
7658,11,20288,12
7659,1,20300,1
7660,11,20301,1
7661,1,20302,4
7662,10,20306,1
7663,1,20307,1
7664,10,20308,2
7665,1,20310,1
7666,10,20311,5
7667,1,20316,3
7668,10,20319,1
7669,1,20320,6
7670,0,20326,1
7671,1,20327,1
7672,8,20328,1
7673,0,20329,1
7674,11,20330,4
7675,8,20334,1
7676,11,20335,15
7677,0,20350,4
7678,10,20354,1
7679,0,20355,1
7680,10,20356,4
7681,5,20360,2
7682,10,20362,1
7683,5,20363,1
7684,10,20364,3
7685,5,20367,1
7686,10,20368,8
7687,0,20376,1
7688,10,20377,1
7689,1,20378,12
7690,11,20390,2
7691,10,20392,2
7692,9,20394,2
7693,2,20396,4
7694,10,20400,1
7695,2,20401,1
7696,1,20402,1
7697,10,20403,1
7698,11,20404,1
7699,10,20405,1
7700,11,20406,2
7701,2,20408,4
7702,11,20412,2
7703,1,20414,1
7704,11,20415,1
7705,5,20416,6
7706,9,20422,1
7707,5,20423,1
7708,2,20424,1
7709,1,20425,1
7710,10,20426,6
7711,1,20432,1
7712,10,20433,1
7713,2,20434,1
7714,1,20435,1
7715,2,20436,4
7716,9,20440,10
7717,2,20450,4
7718,10,20454,1
7719,2,20455,2
7720,10,20457,2
7721,2,20459,1
7722,10,20460,4
7723,2,20464,2
7724,11,20466,16
7725,1,20482,1
7726,11,20483,1
7727,1,20484,2
7728,11,20486,1
7729,1,20487,1
7730,11,20488,2
7731,5,20490,1
7732,11,20491,3
7733,5,20494,1
7734,11,20495,1
7735,5,20496,6
7736,9,20502,1
7737,5,20503,1
7738,9,20504,2
7739,8,20506,2
7740,11,20508,1
7741,8,20509,1
7742,11,20510,4
7743,8,20514,2
7744,11,20516,4
7745,8,20520,1
7746,11,20521,1
7747,8,20522,2
7748,0,20524,4
7749,2,20528,2
7750,0,20530,1
7751,10,20531,1
7752,0,20532,2
7753,1,20534,8
7754,2,20542,1
7755,1,20543,2
7756,2,20545,2
7757,1,20547,1
7758,2,20548,3
7759,9,20551,1
7760,1,20552,18
7761,10,20570,1
7762,0,20571,1
7763,10,20572,2
7764,1,20574,2
7765,2,20576,1
7766,0,20577,1
7767,7,20578,6
7768,1,20584,1
7769,7,20585,1
7770,1,20586,3
7771,10,20589,1
7772,1,20590,2
7773,2,20592,4
7774,9,20596,30
7775,2,20626,4
7776,10,20630,1
7777,2,20631,1
7778,10,20632,4
7779,2,20636,1
7780,10,20637,1
7781,2,20638,2
7782,10,20640,1
7783,2,20641,1
7784,5,20642,2
7785,9,20644,1
7786,5,20645,1
7787,9,20646,4
7788,8,20650,2
7789,0,20652,1
7790,8,20653,1
7791,11,20654,1
7792,5,20655,2
7793,11,20657,1
7794,0,20658,2
7795,2,20660,2
7796,10,20662,1
7797,2,20663,1
7798,10,20664,4
7799,9,20668,4
7800,2,20672,8
7801,9,20680,1
7802,6,20681,1
7803,9,20682,22
7804,2,20704,6
7805,9,20710,10
7806,8,20720,1
7807,9,20721,1
7808,11,20722,10
7809,0,20732,1
7810,6,20733,1
7811,5,20734,1
7812,7,20735,1
7813,9,20736,4
7814,8,20740,1
7815,9,20741,1
7816,11,20742,6
7817,8,20748,1
7818,11,20749,1
7819,1,20750,1
7820,8,20751,1
7821,5,20752,1
7822,1,20753,1
7823,0,20754,1
7824,8,20755,1
7825,1,20756,6
7826,5,20762,2
7827,9,20764,1
7828,5,20765,1
7829,9,20766,4
7830,0,20770,1
7831,9,20771,1
7832,5,20772,1
7833,0,20773,1
7834,8,20774,1
7835,9,20775,3
7836,5,20778,1
7837,9,20779,1
7838,11,20780,1
7839,8,20781,1
7840,11,20782,2
7841,8,20784,2
7842,11,20786,1
7843,8,20787,1
7844,11,20788,2
7845,1,20790,1
7846,11,20791,1
7847,1,20792,9
7848,0,20801,1
7849,2,20802,1
7850,1,20803,1
7851,2,20804,2
7852,10,20806,12
7853,2,20818,2
7854,7,20820,1
7855,2,20821,1
7856,7,20822,2
7857,2,20824,1
7858,7,20825,1
7859,2,20826,1
7860,7,20827,1
7861,9,20828,1
7862,7,20829,1
7863,1,20830,1
7864,9,20831,3
7865,1,20834,1
7866,9,20835,2
7867,10,20837,1
7868,2,20838,1
7869,9,20839,1
7870,2,20840,2
7871,1,20842,1
7872,2,20843,1
7873,1,20844,2
7874,10,20846,1
7875,2,20847,13
7876,11,20860,18
7877,0,20878,2
7878,11,20880,1
7879,0,20881,1
7880,11,20882,4
7881,6,20886,2
7882,11,20888,2
7883,6,20890,1
7884,11,20891,1
7885,0,20892,4
7886,8,20896,1
7887,0,20897,2
7888,8,20899,1
7889,10,20900,2
7890,0,20902,1
7891,10,20903,2
7892,2,20905,1
7893,10,20906,6
7894,0,20912,1
7895,10,20913,1
7896,6,20914,1
7897,0,20915,1
7898,10,20916,1
7899,6,20917,1
7900,10,20918,2
7901,7,20920,1
7902,2,20921,1
7903,11,20922,1
7904,2,20923,1
7905,5,20924,1
7906,9,20925,1
7907,10,20926,2
7908,2,20928,8
7909,13,20936,1
7910,2,20937,5
7911,10,20942,1
7912,2,20943,1
7913,10,20944,2
7914,2,20946,2
7915,11,20948,2
7916,0,20950,1
7917,11,20951,1
7918,1,20952,2
7919,7,20954,1
7920,2,20955,1
7921,10,20956,1
7922,7,20957,1
7923,10,20958,2
7924,7,20960,1
7925,10,20961,1
7926,7,20962,2
7927,1,20964,2
7928,2,20966,4
7929,10,20970,1
7930,2,20971,1
7931,11,20972,1
7932,2,20973,1
7933,11,20974,12
7934,8,20986,2
7935,11,20988,1
7936,8,20989,3
7937,5,20992,2
7938,8,20994,1
7939,5,20995,2
7940,8,20997,1
7941,1,20998,1
7942,5,20999,1
7943,1,21000,1
7944,11,21001,1
7945,1,21002,2
7946,11,21004,2
7947,12,21006,1
7948,11,21007,1
7949,7,21008,1
7950,2,21009,1
7951,10,21010,4
7952,7,21014,2
7953,2,21016,1
7954,7,21017,1
7955,2,21018,2
7956,12,21020,4
7957,11,21024,20
7958,8,21044,1
7959,11,21045,1
7960,1,21046,1
7961,0,21047,1
7962,2,21048,1
7963,1,21049,1
7964,2,21050,2
7965,7,21052,2
7966,10,21054,2
7967,1,21056,2
7968,10,21058,4
7969,2,21062,1
7970,10,21063,1
7971,11,21064,4
7972,5,21068,4
7973,1,21072,9
7974,0,21081,1
7975,1,21082,3
7976,5,21085,2
7977,11,21087,1
7978,5,21088,12
7979,1,21100,1
7980,5,21101,1
7981,11,21102,1
7982,1,21103,1
7983,11,21104,4
7984,0,21108,1
7985,11,21109,1
7986,0,21110,2
7987,5,21112,1
7988,0,21113,1
7989,5,21114,1
7990,9,21115,1
7991,8,21116,1
7992,5,21117,1
7993,9,21118,1
7994,5,21119,1
7995,9,21120,8
7996,5,21128,1
7997,9,21129,2
7998,5,21131,1
7999,9,21132,18
8000,5,21150,2
8001,3,21152,1
8002,10,21153,1
8003,11,21154,4
8004,3,21158,2
8005,10,21160,8
8006,9,21168,1
8007,10,21169,1
8008,9,21170,10
8009,11,21180,1
8010,5,21181,1
8011,11,21182,2
8012,9,21184,1
8013,8,21185,1
8014,11,21186,3
8015,8,21189,1
8016,11,21190,8
8017,8,21198,2
8018,11,21200,2
8019,1,21202,2
8020,0,21204,1
8021,1,21205,1
8022,5,21206,1
8023,0,21207,2
8024,5,21209,1
8025,11,21210,19
8026,8,21229,4
8027,1,21233,1
8028,11,21234,4
8029,0,21238,1
8030,6,21239,1
8031,1,21240,10
8032,10,21250,1
8033,1,21251,2
8034,10,21253,1
8035,1,21254,14
8036,7,21268,2
8037,10,21270,1
8038,7,21271,1
8039,10,21272,2
8040,1,21274,1
8041,10,21275,1
8042,1,21276,6
8043,9,21282,1
8044,1,21283,1
8045,9,21284,2
8046,0,21286,1
8047,9,21287,1
8048,0,21288,4
8049,5,21292,2
8050,0,21294,1
8051,5,21295,1
8052,7,21296,4
8053,5,21300,1
8054,9,21301,1
8055,5,21302,2
8056,9,21304,6
8057,0,21310,1
8058,9,21311,1
8059,0,21312,2
8060,2,21314,1
8061,0,21315,1
8062,7,21316,2
8063,1,21318,1
8064,7,21319,1
8065,11,21320,1
8066,1,21321,1
8067,0,21322,1
8068,11,21323,1
8069,2,21324,17
8070,0,21341,1
8071,2,21342,14
8072,0,21356,2
8073,2,21358,1
8074,0,21359,1
8075,2,21360,6
8076,10,21366,1
8077,2,21367,2
8078,7,21369,1
8079,2,21370,4
8080,11,21374,2
8081,5,21376,1
8082,11,21377,1
8083,5,21378,8
8084,1,21386,1
8085,5,21387,1
8086,1,21388,6
8087,2,21394,1
8088,1,21395,1
8089,9,21396,1
8090,2,21397,1
8091,9,21398,2
8092,2,21400,2
8093,9,21402,10
8094,2,21412,1
8095,10,21413,1
8096,2,21414,2
8097,1,21416,1
8098,2,21417,1
8099,1,21418,2
8100,11,21420,4
8101,10,21424,1
8102,11,21425,1
8103,10,21426,4
8104,1,21430,1
8105,10,21431,1
8106,1,21432,11
8107,11,21443,1
8108,1,21444,2
8109,9,21446,1
8110,1,21447,1
8111,9,21448,6
8112,2,21454,1
8113,9,21455,7
8114,2,21462,1
8115,9,21463,1
8116,2,21464,4
8117,10,21468,1
8118,2,21469,1
8119,10,21470,4
8120,11,21474,1
8121,10,21475,1
8122,11,21476,18
8123,8,21494,2
8124,9,21496,16
8125,8,21512,1
8126,9,21513,1
8127,11,21514,1
8128,8,21515,1
8129,11,21516,10
8130,8,21526,1
8131,11,21527,1
8132,8,21528,2
8133,11,21530,5
8134,8,21535,1
8135,11,21536,2
8136,1,21538,4
8137,10,21542,1
8138,7,21543,1
8139,10,21544,4
8140,1,21548,6
8141,5,21554,1
8142,1,21555,1
8143,11,21556,1
8144,5,21557,1
8145,11,21558,6
8146,1,21564,1
8147,5,21565,1
8148,1,21566,2
8149,2,21568,1
8150,1,21569,1
8151,7,21570,2
8152,10,21572,2
8153,1,21574,1
8154,10,21575,3
8155,2,21578,1
8156,10,21579,1
8157,2,21580,2
8158,9,21582,4
8159,2,21586,1
8160,9,21587,1
8161,2,21588,2
8162,10,21590,4
8163,11,21594,1
8164,10,21595,1
8165,11,21596,40
8166,1,21636,2
8167,11,21638,1
8168,0,21639,1
8169,11,21640,2
8170,1,21642,1
8171,11,21643,1
8172,1,21644,4
8173,5,21648,1
8174,1,21649,1
8175,5,21650,12
8176,1,21662,1
8177,5,21663,1
8178,9,21664,2
8179,10,21666,1
8180,1,21667,1
8181,2,21668,1
8182,10,21669,11
8183,1,21680,1
8184,10,21681,1
8185,1,21682,12
8186,9,21694,1
8187,1,21695,1
8188,9,21696,2
8189,1,21698,6
8190,10,21704,1
8191,1,21705,1
8192,9,21706,1
8193,1,21707,1
8194,6,21708,1
8195,0,21709,1
8196,1,21710,1
8197,0,21711,3
8198,10,21714,8
8199,0,21722,1
8200,10,21723,1
8201,9,21724,6
8202,8,21730,1
8203,9,21731,5
8204,8,21736,1
8205,9,21737,1
8206,1,21738,2
8207,11,21740,1
8208,1,21741,2
8209,11,21743,1
8210,1,21744,2
8211,5,21746,2
8212,11,21748,1
8213,5,21749,1
8214,1,21750,1
8215,11,21751,1
8216,1,21752,1
8217,5,21753,1
8218,1,21754,5
8219,11,21759,1
8220,1,21760,2
8221,9,21762,6
8222,1,21768,1
8223,9,21769,1
8224,1,21770,4
8225,9,21774,3
8226,5,21777,1
8227,9,21778,2
8228,5,21780,1
8229,9,21781,3
8230,10,21784,1
8231,5,21785,1
8232,2,21786,3
8233,10,21789,1
8234,2,21790,8
8235,11,21798,1
8236,2,21799,1
8237,1,21800,1
8238,11,21801,3
8239,7,21804,2
8240,2,21806,1
8241,7,21807,1
8242,2,21808,1
8243,12,21809,1
8244,2,21810,4
8245,12,21814,1
8246,2,21815,1
8247,11,21816,12
8248,5,21828,1
8249,1,21829,2
8250,5,21831,1
8251,1,21832,2
8252,7,21834,1
8253,1,21835,1
8254,7,21836,2
8255,2,21838,1
8256,7,21839,1
8257,2,21840,2
8258,10,21842,2
8259,2,21844,1
8260,10,21845,1
8261,2,21846,6
8262,7,21852,1
8263,2,21853,1
8264,7,21854,4
8265,2,21858,1
8266,7,21859,1
8267,9,21860,2
8268,2,21862,2
8269,9,21864,2
8270,2,21866,1
8271,9,21867,1
8272,2,21868,4
8273,9,21872,1
8274,0,21873,2
8275,9,21875,1
8276,2,21876,4
8277,9,21880,1
8278,2,21881,1
8279,9,21882,8
8280,2,21890,1
8281,9,21891,11
8282,8,21902,1
8283,9,21903,1
8284,11,21904,2
8285,8,21906,2
8286,11,21908,24
8287,1,21932,1
8288,0,21933,1
8289,1,21934,2
8290,0,21936,2
8291,10,21938,1
8292,0,21939,1
8293,10,21940,2
8294,6,21942,1
8295,0,21943,1
8296,11,21944,1
8297,6,21945,1
8298,11,21946,16
8299,0,21962,1
8300,6,21963,1
8301,1,21964,1
8302,5,21965,1
8303,1,21966,4
8304,0,21970,1
8305,1,21971,1
8306,0,21972,2
8307,2,21974,4
8308,7,21978,2
8309,1,21980,4
8310,5,21984,2
8311,11,21986,1
8312,1,21987,1
8313,7,21988,1
8314,0,21989,1
8315,2,21990,1
8316,7,21991,1
8317,2,21992,4
8318,11,21996,1
8319,2,21997,1
8320,11,21998,2
8321,1,22000,1
8322,11,22001,9
8323,8,22010,1
8324,11,22011,5
8325,8,22016,2
8326,11,22018,2
8327,8,22020,2
8328,0,22022,8
8329,11,22030,1
8330,6,22031,1
8331,11,22032,2
8332,10,22034,2
8333,11,22036,1
8334,10,22037,1
8335,11,22038,20
8336,0,22058,1
8337,11,22059,1
8338,10,22060,2
8339,0,22062,2
8340,10,22064,1
8341,2,22065,1
8342,9,22066,1
8343,2,22067,1
8344,0,22068,1
8345,9,22069,1
8346,0,22070,2
8347,1,22072,2
8348,2,22074,2
8349,10,22076,1
8350,2,22077,2
8351,10,22079,1
8352,2,22080,2
8353,11,22082,1
8354,2,22083,1
8355,11,22084,4
8356,1,22088,1
8357,11,22089,2
8358,1,22091,2
8359,11,22093,1
8360,1,22094,12
8361,11,22106,8
8362,8,22114,2
8363,11,22116,1
8364,8,22117,1
8365,11,22118,2
8366,1,22120,1
8367,11,22121,5
8368,1,22126,1
8369,11,22127,1
8370,0,22128,1
8371,5,22129,1
8372,8,22130,2
8373,1,22132,18
8374,5,22150,7
8375,1,22157,1
8376,8,22158,2
8377,5,22160,3
8378,8,22163,1
8379,5,22164,2
8380,1,22166,2
8381,7,22168,1
8382,1,22169,1
8383,7,22170,3
8384,2,22173,1
8385,10,22174,6
8386,2,22180,1
8387,7,22181,1
8388,2,22182,2
8389,10,22184,2
8390,2,22186,1
8391,10,22187,1
8392,11,22188,1
8393,2,22189,1
8394,11,22190,10
8395,8,22200,1
8396,11,22201,1
8397,0,22202,6
8398,11,22208,4
8399,6,22212,1
8400,11,22213,2
8401,6,22215,2
8402,11,22217,1
8403,0,22218,2
8404,1,22220,1
8405,0,22221,2
8406,1,22223,1
8407,2,22224,2
8408,7,22226,2
8409,10,22228,1
8410,7,22229,1
8411,1,22230,18
8412,5,22248,10
8413,1,22258,1
8414,11,22259,1
8415,5,22260,2
8416,1,22262,1
8417,5,22263,1
8418,1,22264,1
8419,11,22265,1
8420,1,22266,1
8421,5,22267,2
8422,1,22269,2
8423,5,22271,1
8424,1,22272,2
8425,5,22274,4
8426,1,22278,12
8427,0,22290,1
8428,8,22291,1
8429,5,22292,28
8430,1,22320,1
8431,5,22321,1
8432,1,22322,9
8433,5,22331,1
8434,1,22332,4
8435,5,22336,2
8436,1,22338,1
8437,5,22339,3
8438,1,22342,1
8439,5,22343,1
8440,1,22344,22
8441,10,22366,1
8442,1,22367,1
8443,10,22368,8
8444,1,22376,1
8445,10,22377,1
8446,1,22378,4
8447,10,22382,1
8448,1,22383,1
8449,10,22384,2
8450,1,22386,1
8451,10,22387,1
8452,1,22388,10
8453,5,22398,37
8454,1,22435,2
8455,5,22437,19
8456,1,22456,1
8457,5,22457,1
8458,1,22458,14
8459,7,22472,1
8460,1,22473,1
8461,11,22474,4
8462,12,22478,1
8463,11,22479,1
8464,10,22480,2
8465,2,22482,1
8466,7,22483,1
8467,10,22484,8
8468,11,22492,24
8469,6,22516,1
8470,11,22517,1
8471,0,22518,2
8472,10,22520,1
8473,5,22521,1
8474,9,22522,1
8475,10,22523,1
8476,5,22524,1
8477,9,22525,1
8478,10,22526,4
8479,9,22530,1
8480,10,22531,1
8481,9,22532,40
8482,10,22572,4
8483,9,22576,1
8484,10,22577,1
8485,9,22578,12
8486,2,22590,8
8487,11,22598,4
8488,1,22602,2
8489,6,22604,2
8490,1,22606,1
8491,2,22607,1
8492,6,22608,1
8493,0,22609,1
8494,1,22610,1
8495,0,22611,1
8496,1,22612,4
8497,5,22616,1
8498,1,22617,1
8499,8,22618,2
8500,5,22620,4
8501,8,22624,1
8502,5,22625,1
8503,8,22626,1
8504,11,22627,1
8505,8,22628,2
8506,5,22630,4
8507,8,22634,2
8508,1,22636,1
8509,8,22637,1
8510,5,22638,2
8511,11,22640,1
8512,5,22641,1
8513,11,22642,2
8514,2,22644,2
8515,7,22646,1
8516,2,22647,5
8517,12,22652,1
8518,11,22653,1
8519,6,22654,1
8520,11,22655,1
8521,6,22656,1
8522,11,22657,2
8523,6,22659,1
8524,11,22660,4
8525,0,22664,2
8526,1,22666,1
8527,6,22667,1
8528,8,22668,1
8529,0,22669,1
8530,11,22670,6
8531,6,22676,1
8532,11,22677,3
8533,12,22680,1
8534,11,22681,2
8535,10,22683,1
8536,11,22684,2
8537,6,22686,1
8538,11,22687,1
8539,8,22688,2
8540,0,22690,2
8541,1,22692,2
8542,5,22694,2
8543,8,22696,2
8544,5,22698,1
8545,9,22699,1
8546,5,22700,2
8547,1,22702,2
8548,9,22704,5
8549,5,22709,1
8550,0,22710,2
8551,1,22712,2
8552,9,22714,1
8553,5,22715,1
8554,9,22716,2
8555,8,22718,1
8556,9,22719,1
8557,8,22720,2
8558,11,22722,10
8559,8,22732,1
8560,11,22733,2
8561,8,22735,1
8562,11,22736,2
8563,0,22738,1
8564,11,22739,1
8565,0,22740,4
8566,1,22744,2
8567,2,22746,1
8568,7,22747,1
8569,2,22748,2
8570,10,22750,2
8571,7,22752,1
8572,10,22753,1
8573,2,22754,1
8574,7,22755,1
8575,2,22756,12
8576,10,22768,1
8577,7,22769,2
8578,10,22771,1
8579,7,22772,4
8580,2,22776,4
8581,10,22780,2
8582,11,22782,1
8583,10,22783,1
8584,11,22784,13
8585,0,22797,1
8586,11,22798,10
8587,1,22808,1
8588,8,22809,1
8589,1,22810,2
8590,5,22812,2
8591,0,22814,4
8592,11,22818,1
8593,0,22819,1
8594,11,22820,6
8595,6,22826,1
8596,0,22827,1
8597,11,22828,1
8598,8,22829,1
8599,0,22830,1
8600,6,22831,1
8601,9,22832,1
8602,0,22833,1
8603,11,22834,1
8604,0,22835,1
8605,6,22836,1
8606,11,22837,1
8607,6,22838,1
8608,0,22839,1
8609,11,22840,1
8610,0,22841,1
8611,1,22842,1
8612,11,22843,1
8613,1,22844,3
8614,0,22847,1
8615,6,22848,1
8616,1,22849,1
8617,0,22850,1
8618,6,22851,1
8619,10,22852,6
