,B-SOiD labels,Start time (frames),Run lengths
8515,5,23776,1
8516,11,23777,1
8517,5,23778,16
8518,11,23794,1
8519,0,23795,1
8520,9,23796,2
8521,5,23798,2
8522,1,23800,2
8523,5,23802,1
8524,1,23803,1
8525,10,23804,1
8526,1,23805,4
8527,10,23809,1
8528,2,23810,4
8529,7,23814,1
8530,10,23815,2
8531,7,23817,1
8532,1,23818,1
8533,10,23819,1
8534,1,23820,2
8535,5,23822,1
8536,8,23823,1
8537,1,23824,1
8538,5,23825,4
8539,1,23829,1
8540,5,23830,2
8541,1,23832,1
8542,5,23833,1
8543,9,23834,1
8544,1,23835,1
8545,9,23836,10
8546,8,23846,1
8547,9,23847,1
8548,6,23848,1
8549,8,23849,1
8550,0,23850,2
8551,8,23852,1
8552,1,23853,1
8553,8,23854,2
8554,11,23856,2
8555,5,23858,1
8556,11,23859,1
8557,5,23860,2
8558,11,23862,1
8559,8,23863,2
8560,11,23865,1
8561,1,23866,1
8562,5,23867,1
8563,11,23868,2
8564,8,23870,2
8565,1,23872,4
8566,5,23876,10
8567,1,23886,4
8568,10,23890,42
8569,1,23932,1
8570,10,23933,1
8571,1,23934,2
8572,5,23936,1
8573,1,23937,1
8574,5,23938,8
8575,1,23946,1
8576,5,23947,1
8577,1,23948,6
8578,10,23954,1
8579,1,23955,1
8580,10,23956,2
8581,7,23958,1
8582,1,23959,1
8583,2,23960,1
8584,7,23961,1
8585,2,23962,2
8586,11,23964,1
8587,12,23965,1
8588,11,23966,12
8589,0,23978,1
8590,6,23979,1
8591,0,23980,2
8592,11,23982,6
8593,8,23988,2
8594,0,23990,2
8595,6,23992,1
8596,0,23993,1
8597,6,23994,24
8598,1,24018,1
8599,0,24019,1
8600,1,24020,2
8601,10,24022,4
8602,7,24026,1
8603,1,24027,2
8604,7,24029,1
8605,1,24030,10
8606,10,24040,1
8607,1,24041,1
8608,10,24042,2
8609,9,24044,1
8610,2,24045,1
8611,9,24046,4
8612,7,24050,1
8613,2,24051,1
8614,7,24052,4
8615,1,24056,1
8616,7,24057,1
8617,10,24058,1
8618,7,24059,1
8619,10,24060,8
8620,1,24068,1
8621,10,24069,1
8622,1,24070,2
8623,10,24072,1
8624,1,24073,1
8625,10,24074,2
8626,7,24076,2
8627,2,24078,1
8628,7,24079,2
8629,2,24081,1
8630,11,24082,1
8631,7,24083,1
8632,11,24084,2
8633,5,24086,1
8634,1,24087,1
8635,5,24088,7
8636,8,24095,1
8637,5,24096,12
8638,8,24108,1
8639,5,24109,15
8640,9,24124,6
8641,1,24130,1
8642,9,24131,1
8643,1,24132,2
8644,9,24134,1
8645,1,24135,2
8646,9,24137,1
8647,1,24138,2
8648,9,24140,1
8649,5,24141,1
8650,9,24142,2
8651,8,24144,4
8652,1,24148,1
8653,8,24149,1
8654,5,24150,4
8655,8,24154,2
8656,5,24156,8
8657,11,24164,1
8658,5,24165,7
8659,1,24172,10
8660,5,24182,4
8661,1,24186,2
8662,0,24188,1
8663,1,24189,1
8664,2,24190,1
8665,6,24191,1
8666,2,24192,6
8667,10,24198,2
8668,2,24200,4
8669,7,24204,4
8670,9,24208,1
8671,1,24209,1
8672,9,24210,1
8673,11,24211,1
8674,9,24212,8
8675,5,24220,1
8676,1,24221,2
8677,5,24223,1
8678,1,24224,2
8679,5,24226,1
8680,1,24227,2
8681,9,24229,2
8682,1,24231,1
8683,9,24232,2
8684,5,24234,1
8685,9,24235,1
8686,11,24236,1
8687,8,24237,1
8688,11,24238,10
8689,1,24248,1
8690,11,24249,4
8691,1,24253,1
8692,11,24254,4
8693,1,24258,1
8694,5,24259,1
8695,1,24260,3
8696,11,24263,1
8697,1,24264,4
8698,10,24268,4
8699,7,24272,1
8700,10,24273,1
8701,2,24274,1
8702,7,24275,1
8703,2,24276,2
8704,10,24278,2
8705,9,24280,1
8706,10,24281,1
8707,1,24282,1
8708,9,24283,2
8709,1,24285,1
8710,9,24286,1
8711,2,24287,1
8712,9,24288,2
8713,1,24290,1
8714,9,24291,31
8715,1,24322,1
8716,9,24323,1
8717,1,24324,2
8718,9,24326,4
8719,1,24330,6
8720,10,24336,2
8721,2,24338,1
8722,9,24339,1
8723,2,24340,2
8724,10,24342,4
8725,9,24346,1
8726,10,24347,9
8727,2,24356,4
8728,7,24360,1
8729,2,24361,1
8730,11,24362,1
8731,10,24363,1
8732,1,24364,1
8733,11,24365,1
8734,7,24366,1
8735,1,24367,1
8736,10,24368,1
8737,7,24369,1
8738,2,24370,4
8739,10,24374,1
8740,2,24375,1
8741,10,24376,2
8742,2,24378,1
8743,10,24379,1
8744,2,24380,2
8745,10,24382,1
8746,2,24383,1
8747,9,24384,2
8748,10,24386,1
8749,9,24387,1
8750,10,24388,2
8751,5,24390,1
8752,14,24391,1
8753,10,24392,10
8754,2,24402,2
8755,10,24404,1
8756,2,24405,1
8757,10,24406,4
8758,5,24410,1
8759,10,24411,1
8760,5,24412,3
8761,10,24415,1
8762,0,24416,1
8763,5,24417,1
8764,1,24418,1
8765,0,24419,1
8766,1,24420,1
8767,11,24421,1
8768,1,24422,6
8769,10,24428,8
8770,1,24436,2
8771,2,24438,2
8772,9,24440,1
8773,2,24441,1
8774,9,24442,2
8775,2,24444,2
8776,7,24446,1
8777,2,24447,1
8778,10,24448,2
8779,2,24450,1
8780,7,24451,1
8781,2,24452,2
8782,1,24454,1
8783,2,24455,1
8784,9,24456,1
8785,1,24457,1
8786,9,24458,4
8787,2,24462,4
8788,12,24466,1
8789,2,24467,1
8790,11,24468,16
8791,8,24484,1
8792,1,24485,1
8793,11,24486,4
8794,5,24490,1
8795,11,24491,1
8796,1,24492,4
8797,0,24496,2
8798,8,24498,2
8799,2,24500,1
8800,0,24501,1
8801,2,24502,2
8802,9,24504,6
8803,7,24510,4
8804,10,24514,1
8805,7,24515,1
8806,10,24516,8
8807,7,24524,2
8808,10,24526,4
8809,7,24530,4
8810,9,24534,4
8811,1,24538,6
8812,2,24544,4
8813,7,24548,1
8814,2,24549,1
8815,7,24550,2
8816,2,24552,1
8817,7,24553,1
8818,2,24554,4
8819,6,24558,1
8820,2,24559,1
8821,6,24560,2
8822,11,24562,2
8823,8,24564,2
8824,5,24566,2
8825,1,24568,5
8826,6,24573,1
8827,5,24574,1
8828,1,24575,1
8829,5,24576,5
8830,8,24581,1
8831,5,24582,8
8832,9,24590,1
8833,0,24591,1
8834,9,24592,6
8835,5,24598,1
8836,9,24599,1
8837,1,24600,10
8838,2,24610,1
8839,7,24611,1
8840,1,24612,1
8841,7,24613,1
8842,1,24614,2
8843,7,24616,1
8844,1,24617,1
8845,2,24618,4
8846,7,24622,1
8847,2,24623,1
8848,7,24624,2
8849,9,24626,1
8850,1,24627,1
8851,5,24628,3
8852,9,24631,1
8853,8,24632,1
8854,5,24633,1
8855,11,24634,14
8856,6,24648,1
8857,11,24649,1
8858,0,24650,2
8859,5,24652,1
8860,0,24653,1
8861,5,24654,6
8862,9,24660,1
8863,5,24661,7
8864,9,24668,2
8865,0,24670,6
8866,5,24676,1
8867,0,24677,1
8868,5,24678,2
8869,0,24680,12
8870,5,24692,2
8871,10,24694,4
8872,5,24698,1
8873,10,24699,1
8874,11,24700,8
8875,0,24708,1
8876,11,24709,1
8877,9,24710,1
8878,0,24711,1
8879,9,24712,2
8880,1,24714,2
8881,9,24716,4
8882,2,24720,6
8883,9,24726,1
8884,1,24727,1
8885,9,24728,4
8886,5,24732,1
8887,1,24733,1
8888,5,24734,2
8889,1,24736,2
8890,5,24738,6
8891,8,24744,6
8892,0,24750,1
8893,8,24751,1
8894,0,24752,2
8895,9,24754,36
8896,5,24790,1
8897,9,24791,4
8898,5,24795,1
8899,9,24796,2
8900,5,24798,4
8901,11,24802,1
8902,5,24803,1
8903,11,24804,2
8904,5,24806,2
8905,10,24808,1
8906,5,24809,1
8907,10,24810,10
8908,7,24820,4
8909,10,24824,1
8910,7,24825,1
8911,10,24826,4
8912,7,24830,2
8913,10,24832,2
8914,1,24834,1
8915,10,24835,1
8916,1,24836,2
8917,5,24838,8
8918,1,24846,8
8919,10,24854,3
8920,1,24857,1
8921,10,24858,14
8922,7,24872,1
8923,10,24873,1
8924,7,24874,2
8925,10,24876,4
8926,2,24880,4
8927,10,24884,2
8928,11,24886,1
8929,10,24887,1
8930,11,24888,12
8931,5,24900,1
8932,1,24901,1
8933,11,24902,1
8934,1,24903,1
8935,11,24904,4
8936,5,24908,2
8937,11,24910,1
8938,5,24911,1
8939,11,24912,2
8940,5,24914,1
8941,11,24915,2
8942,5,24917,1
8943,11,24918,2
8944,1,24920,1
8945,11,24921,1
8946,2,24922,1
8947,7,24923,1
8948,1,24924,1
8949,0,24925,1
8950,1,24926,3
8951,11,24929,1
8952,1,24930,2
8953,9,24932,2
8954,5,24934,8
8955,9,24942,2
8956,5,24944,2
8957,1,24946,1
8958,5,24947,1
8959,1,24948,4
8960,9,24952,1
8961,5,24953,1
8962,1,24954,4
8963,5,24958,1
8964,1,24959,1
8965,5,24960,6
8966,10,24966,2
8967,1,24968,2
8968,10,24970,1
8969,1,24971,9
8970,0,24980,1
8971,1,24981,1
8972,8,24982,4
8973,1,24986,4
8974,5,24990,3
8975,1,24993,1
8976,5,24994,1
8977,8,24995,1
8978,1,24996,2
8979,5,24998,1
8980,1,24999,1
8981,5,25000,18
8982,11,25018,1
8983,5,25019,1
8984,9,25020,8
8985,5,25028,3
8986,1,25031,1
8987,5,25032,4
8988,1,25036,1
8989,5,25037,1
8990,9,25038,1
8991,1,25039,1
8992,9,25040,4
8993,5,25044,7
8994,14,25051,1
8995,9,25052,1
8996,10,25053,1
8997,9,25054,10
8998,6,25064,1
8999,0,25065,1
9000,6,25066,2
9001,11,25068,8
9002,8,25076,2
9003,5,25078,1
9004,1,25079,1
9005,8,25080,1
9006,5,25081,1
9007,8,25082,2
9008,5,25084,2
9009,1,25086,1
9010,5,25087,1
9011,9,25088,1
9012,8,25089,1
9013,5,25090,6
9014,0,25096,2
9015,1,25098,1
9016,0,25099,1
9017,1,25100,2
9018,5,25102,1
9019,1,25103,1
9020,2,25104,1
9021,0,25105,1
9022,2,25106,2
9023,0,25108,1
9024,3,25109,1
9025,5,25110,1
9026,0,25111,1
9027,5,25112,2
9028,1,25114,4
9029,0,25118,2
9030,6,25120,1
9031,0,25121,1
9032,2,25122,4
9033,10,25126,1
9034,2,25127,1
9035,9,25128,1
9036,10,25129,1
9037,9,25130,4
9038,8,25134,2
9039,1,25136,6
9040,10,25142,2
9041,1,25144,4
9042,5,25148,2
9043,1,25150,2
9044,5,25152,2
9045,11,25154,2
9046,1,25156,1
9047,8,25157,2
9048,5,25159,1
9049,11,25160,2
9050,5,25162,10
9051,1,25172,1
9052,5,25173,9
9053,1,25182,1
9054,5,25183,1
9055,1,25184,1
9056,5,25185,1
9057,1,25186,14
9058,10,25200,1
9059,1,25201,2
9060,10,25203,1
9061,1,25204,2
9062,2,25206,1
9063,7,25207,1
9064,2,25208,10
9065,7,25218,1
9066,2,25219,1
9067,7,25220,18
9068,10,25238,1
9069,1,25239,1
9070,7,25240,2
9071,2,25242,2
9072,10,25244,1
9073,2,25245,1
9074,10,25246,2
9075,11,25248,4
9076,8,25252,1
9077,11,25253,9
9078,1,25262,1
9079,11,25263,1
9080,1,25264,2
9081,8,25266,1
9082,11,25267,3
9083,8,25270,2
9084,1,25272,1
9085,8,25273,1
9086,1,25274,2
9087,0,25276,2
9088,2,25278,1
9089,0,25279,1
9090,7,25280,1
9091,2,25281,3
9092,11,25284,1
9093,12,25285,1
9094,8,25286,1
9095,11,25287,2
9096,8,25289,2
9097,11,25291,1
9098,8,25292,2
9099,1,25294,1
9100,0,25295,1
9101,8,25296,2
9102,1,25298,1
9103,0,25299,1
9104,5,25300,1
9105,1,25301,5
9106,7,25306,1
9107,1,25307,2
9108,7,25309,1
9109,1,25310,1
9110,10,25311,1
9111,1,25312,7
9112,11,25319,1
9113,1,25320,2
9114,11,25322,1
9115,1,25323,7
9116,11,25330,1
9117,0,25331,1
9118,11,25332,8
9119,0,25340,1
9120,8,25341,1
9121,0,25342,3
9122,8,25345,1
9123,1,25346,1
9124,0,25347,1
9125,1,25348,2
9126,5,25350,1
9127,1,25351,3
9128,10,25354,1
9129,7,25355,1
9130,1,25356,1
9131,10,25357,2
9132,1,25359,1
9133,10,25360,6
9134,7,25366,2
9135,1,25368,1
9136,7,25369,1
9137,1,25370,2
9138,10,25372,1
9139,1,25373,1
9140,10,25374,4
9141,1,25378,1
9142,10,25379,21
9143,1,25400,1
9144,10,25401,1
9145,9,25402,6
9146,5,25408,3
9147,9,25411,2
9148,5,25413,1
9149,9,25414,4
9150,11,25418,8
9151,1,25426,1
9152,11,25427,1
9153,1,25428,8
9154,0,25436,1
9155,1,25437,1
9156,5,25438,1
9157,0,25439,1
9158,11,25440,1
9159,8,25441,1
9160,11,25442,4
9161,1,25446,1
9162,7,25447,1
9163,10,25448,1
9164,1,25449,3
9165,10,25452,6
9166,7,25458,4
9167,1,25462,1
9168,7,25463,1
9169,1,25464,3
9170,11,25467,2
9171,1,25469,1
9172,11,25470,8
9173,6,25478,1
9174,11,25479,1
9175,0,25480,2
9176,2,25482,1
9177,0,25483,1
9178,7,25484,2
9179,0,25486,1
9180,2,25487,1
9181,11,25488,3
9182,1,25491,1
9183,11,25492,2
9184,1,25494,4
9185,11,25498,1
9186,5,25499,1
9187,11,25500,8
9188,8,25508,1
9189,11,25509,1
9190,0,25510,2
9191,1,25512,4
9192,7,25516,1
9193,1,25517,3
9194,10,25520,1
9195,1,25521,1
9196,10,25522,4
9197,7,25526,1
9198,11,25527,2
9199,1,25529,1
9200,9,25530,2
9201,1,25532,2
9202,10,25534,1
9203,1,25535,1
9204,10,25536,2
9205,7,25538,1
9206,10,25539,1
9207,1,25540,1
9208,7,25541,1
9209,1,25542,2
9210,10,25544,2
9211,7,25546,1
9212,10,25547,1
9213,7,25548,2
9214,10,25550,1
9215,7,25551,1
9216,11,25552,1
9217,10,25553,1
9218,2,25554,1
9219,11,25555,1
9220,2,25556,4
9221,11,25560,1
9222,2,25561,1
9223,11,25562,1
9224,1,25563,2
9225,11,25565,1
9226,5,25566,10
9227,1,25576,1
9228,5,25577,1
9229,1,25578,6
9230,10,25584,1
9231,1,25585,1
9232,7,25586,1
9233,10,25587,3
9234,1,25590,1
9235,10,25591,1
9236,1,25592,1
9237,5,25593,2
9238,11,25595,1
9239,5,25596,4
9240,1,25600,11
9241,10,25611,1
9242,1,25612,4
9243,5,25616,2
9244,11,25618,1
9245,5,25619,1
9246,1,25620,3
9247,5,25623,2
9248,1,25625,1
9249,5,25626,6
9250,1,25632,1
9251,5,25633,1
9252,1,25634,4
9253,10,25638,2
9254,1,25640,1
9255,10,25641,1
9256,1,25642,1
9257,9,25643,1
9258,2,25644,2
9259,9,25646,1
9260,2,25647,1
9261,9,25648,2
9262,2,25650,1
9263,9,25651,1
9264,1,25652,4
9265,10,25656,1
9266,1,25657,1
9267,7,25658,2
9268,2,25660,2
9269,9,25662,1
9270,2,25663,1
9271,9,25664,4
9272,2,25668,1
9273,9,25669,1
9274,7,25670,2
9275,1,25672,1
9276,10,25673,1
9277,9,25674,1
9278,1,25675,1
9279,9,25676,6
9280,1,25682,1
9281,9,25683,1
9282,1,25684,2
9283,0,25686,1
9284,1,25687,1
9285,7,25688,1
9286,1,25689,3
9287,9,25692,1
9288,1,25693,1
9289,9,25694,8
9290,8,25702,2
9291,5,25704,1
9292,8,25705,1
9293,1,25706,1
9294,5,25707,2
9295,1,25709,1
9296,5,25710,2
9297,9,25712,1
9298,5,25713,1
9299,1,25714,1
9300,5,25715,1
9301,8,25716,1
9302,11,25717,2
9303,8,25719,1
9304,11,25720,4
9305,1,25724,1
9306,11,25725,1
9307,1,25726,6
9308,11,25732,13
9309,1,25745,1
9310,11,25746,2
9311,10,25748,1
9312,1,25749,1
9313,10,25750,2
9314,1,25752,1
9315,10,25753,1
9316,5,25754,1
9317,1,25755,2
9318,5,25757,1
9319,11,25758,1
9320,8,25759,1
9321,11,25760,9
9322,1,25769,1
9323,11,25770,4
9324,1,25774,1
9325,11,25775,1
9326,1,25776,2
9327,11,25778,1
9328,1,25779,1
9329,11,25780,4
9330,5,25784,1
9331,1,25785,2
9332,5,25787,2
9333,1,25789,1
9334,5,25790,6
9335,1,25796,1
9336,5,25797,1
9337,1,25798,8
9338,5,25806,1
9339,1,25807,1
9340,5,25808,2
9341,1,25810,9
9342,6,25819,1
9343,5,25820,2
9344,11,25822,1
9345,1,25823,2
9346,11,25825,1
9347,5,25826,1
9348,1,25827,1
9349,11,25828,1
9350,1,25829,2
9351,11,25831,1
9352,1,25832,6
9353,10,25838,6
9354,1,25844,1
9355,10,25845,2
9356,1,25847,1
9357,10,25848,10
9358,1,25858,2
9359,9,25860,1
9360,1,25861,1
9361,10,25862,1
9362,1,25863,1
9363,7,25864,2
9364,2,25866,1
9365,7,25867,1
9366,9,25868,1
9367,2,25869,1
9368,10,25870,1
9369,9,25871,1
9370,7,25872,1
9371,10,25873,3
9372,2,25876,1
9373,7,25877,1
9374,2,25878,2
9375,10,25880,1
9376,2,25881,1
9377,10,25882,2
9378,2,25884,1
9379,10,25885,1
9380,11,25886,36
9381,8,25922,1
9382,11,25923,1
9383,0,25924,2
9384,6,25926,1
9385,0,25927,1
9386,1,25928,1
9387,11,25929,1
9388,1,25930,8
9389,10,25938,5
9390,1,25943,1
9391,10,25944,4
9392,7,25948,1
9393,10,25949,1
9394,1,25950,1
9395,11,25951,1
9396,7,25952,1
9397,10,25953,1
9398,7,25954,2
9399,11,25956,1
9400,2,25957,1
9401,11,25958,2
9402,1,25960,1
9403,11,25961,1
9404,5,25962,1
9405,8,25963,1
9406,5,25964,2
9407,1,25966,1
9408,5,25967,1
9409,1,25968,16
9410,5,25984,2
9411,1,25986,1
9412,5,25987,1
9413,1,25988,12
9414,10,26000,3
9415,1,26003,1
9416,7,26004,2
9417,1,26006,2
9418,5,26008,1
9419,1,26009,1
9420,5,26010,10
9421,1,26020,10
9422,10,26030,1
9423,1,26031,1
9424,10,26032,4
9425,7,26036,1
9426,10,26037,2
9427,7,26039,1
9428,1,26040,1
9429,10,26041,1
9430,1,26042,12
9431,10,26054,1
9432,1,26055,1
9433,10,26056,6
9434,2,26062,4
9435,7,26066,1
9436,10,26067,1
9437,11,26068,2
9438,1,26070,1
9439,7,26071,1
9440,5,26072,2
9441,1,26074,1
9442,11,26075,1
9443,1,26076,1
9444,5,26077,1
9445,1,26078,2
9446,10,26080,1
9447,1,26081,1
9448,10,26082,4
9449,7,26086,1
9450,10,26087,1
9451,2,26088,4
9452,7,26092,4
9453,2,26096,4
9454,11,26100,1
9455,2,26101,1
9456,11,26102,26
9457,0,26128,1
9458,11,26129,1
9459,1,26130,2
9460,7,26132,2
9461,2,26134,1
9462,7,26135,1
9463,2,26136,2
9464,9,26138,1
9465,0,26139,1
9466,9,26140,20
9467,1,26160,1
9468,9,26161,1
9469,1,26162,2
9470,10,26164,2
9471,1,26166,1
9472,10,26167,1
9473,1,26168,1
9474,10,26169,1
9475,9,26170,6
9476,11,26176,18
9477,8,26194,2
9478,11,26196,5
9479,0,26201,1
9480,11,26202,2
9481,5,26204,1
9482,1,26205,1
9483,5,26206,4
9484,0,26210,1
9485,5,26211,1
9486,9,26212,2
9487,5,26214,1
9488,9,26215,1
9489,5,26216,1
9490,9,26217,1
9491,10,26218,2
9492,7,26220,1
9493,10,26221,4
9494,7,26225,1
9495,10,26226,20
9496,9,26246,1
9497,2,26247,1
9498,9,26248,4
9499,0,26252,1
9500,9,26253,1
9501,0,26254,2
9502,8,26256,4
9503,5,26260,1
9504,8,26261,1
9505,1,26262,3
9506,5,26265,1
9507,1,26266,5
9508,5,26271,1
9509,1,26272,6
9510,5,26278,1
9511,1,26279,1
9512,5,26280,4
9513,1,26284,6
9514,10,26290,1
9515,1,26291,1
9516,10,26292,2
9517,1,26294,1
9518,10,26295,1
9519,1,26296,2
9520,8,26298,1
9521,1,26299,1
9522,11,26300,2
9523,6,26302,1
9524,8,26303,1
9525,2,26304,1
9526,0,26305,1
9527,10,26306,1
9528,2,26307,1
9529,10,26308,1
9530,5,26309,1
9531,10,26310,4
9532,13,26314,1
9533,9,26315,1
9534,2,26316,1
9535,13,26317,1
9536,2,26318,8
9537,7,26326,1
9538,2,26327,1
9539,7,26328,6
9540,2,26334,1
9541,7,26335,1
9542,2,26336,2
9543,7,26338,1
9544,2,26339,2
9545,7,26341,1
9546,2,26342,2
9547,0,26344,2
9548,1,26346,4
9549,5,26350,6
9550,1,26356,1
9551,5,26357,1
9552,1,26358,4
9553,9,26362,2
9554,2,26364,1
9555,9,26365,1
9556,2,26366,2
9557,9,26368,4
9558,14,26372,2
9559,9,26374,1
9560,14,26375,1
9561,9,26376,16
9562,10,26392,1
9563,9,26393,1
9564,2,26394,1
9565,10,26395,1
9566,2,26396,10
9567,11,26406,8
9568,5,26414,2
9569,11,26416,6
9570,1,26422,2
9571,10,26424,1
9572,7,26425,1
9573,10,26426,9
9574,7,26435,1
9575,1,26436,4
9576,8,26440,1
9577,1,26441,1
9578,11,26442,4
9579,5,26446,4
9580,1,26450,2
9581,5,26452,2
9582,8,26454,1
9583,1,26455,1
9584,8,26456,2
9585,9,26458,4
9586,5,26462,1
9587,9,26463,1
9588,5,26464,2
9589,10,26466,12
9590,5,26478,1
9591,10,26479,1
9592,9,26480,2
9593,11,26482,10
9594,5,26492,1
9595,11,26493,1
9596,8,26494,1
9597,5,26495,1
9598,8,26496,2
9599,1,26498,1
9600,0,26499,1
9601,7,26500,4
9602,2,26504,1
9603,7,26505,2
9604,2,26507,1
9605,7,26508,1
9606,10,26509,1
9607,7,26510,2
9608,10,26512,1
9609,7,26513,1
9610,1,26514,1
9611,10,26515,1
9612,1,26516,3
9613,5,26519,1
9614,0,26520,1
9615,5,26521,1
9616,0,26522,2
9617,1,26524,8
9618,9,26532,1
9619,1,26533,1
9620,9,26534,22
9621,5,26556,1
9622,9,26557,1
9623,5,26558,4
9624,9,26562,2
9625,11,26564,1
9626,8,26565,2
9627,11,26567,1
9628,1,26568,14
9629,5,26582,1
9630,1,26583,1
9631,5,26584,2
9632,1,26586,2
9633,9,26588,1
9634,5,26589,1
9635,1,26590,2
9636,10,26592,1
9637,1,26593,1
9638,2,26594,4
9639,7,26598,2
9640,0,26600,4
9641,1,26604,16
9642,5,26620,2
9643,1,26622,1
9644,5,26623,1
9645,1,26624,4
9646,10,26628,14
9647,9,26642,1
9648,10,26643,1
9649,9,26644,2
9650,1,26646,1
9651,9,26647,1
9652,10,26648,20
9653,7,26668,1
9654,10,26669,1
9655,2,26670,1
9656,7,26671,1
9657,2,26672,6
9658,0,26678,1
9659,2,26679,1
9660,1,26680,1
9661,11,26681,1
9662,5,26682,1
9663,1,26683,1
9664,5,26684,16
9665,7,26700,1
9666,1,26701,1
9667,7,26702,1
9668,1,26703,1
9669,7,26704,4
9670,2,26708,4
9671,10,26712,1
9672,2,26713,1
9673,11,26714,8
9674,8,26722,2
9675,1,26724,1
9676,8,26725,1
9677,1,26726,6
9678,9,26732,1
9679,1,26733,5
9680,5,26738,1
9681,1,26739,1
9682,5,26740,2
9683,1,26742,1
9684,5,26743,1
9685,11,26744,3
9686,1,26747,1
9687,11,26748,6
9688,1,26754,4
9689,8,26758,1
9690,1,26759,3
9691,10,26762,1
9692,1,26763,2
9693,10,26765,13
9694,11,26778,2
9695,0,26780,2
9696,3,26782,1
9697,2,26783,1
9698,11,26784,1
9699,3,26785,1
9700,11,26786,16
9701,0,26802,1
9702,8,26803,1
9703,0,26804,2
9704,11,26806,3
9705,0,26809,2
9706,6,26811,1
9707,2,26812,1
9708,6,26813,1
9709,11,26814,4
9710,0,26818,2
9711,2,26820,1
9712,5,26821,1
9713,0,26822,4
9714,2,26826,4
9715,7,26830,2
9716,1,26832,1
9717,7,26833,1
9718,11,26834,6
9719,0,26840,1
9720,1,26841,3
9721,5,26844,1
9722,1,26845,1
9723,8,26846,2
9724,5,26848,1
9725,8,26849,1
9726,5,26850,2
9727,11,26852,14
9728,6,26866,1
9729,11,26867,1
9730,0,26868,1
9731,6,26869,1
9732,1,26870,1
9733,5,26871,1
9734,11,26872,18
9735,7,26890,1
9736,1,26891,1
9737,2,26892,1
9738,7,26893,1
9739,11,26894,1
9740,2,26895,1
9741,11,26896,2
9742,1,26898,1
9743,11,26899,1
9744,1,26900,7
9745,6,26907,1
9746,1,26908,2
9747,8,26910,1
9748,1,26911,2
9749,8,26913,1
9750,11,26914,1
9751,1,26915,1
9752,11,26916,2
9753,10,26918,1
9754,1,26919,11
9755,10,26930,1
9756,1,26931,1
9757,7,26932,6
9758,10,26938,1
9759,7,26939,2
9760,10,26941,1
9761,11,26942,1
9762,7,26943,1
9763,11,26944,2
9764,1,26946,1
9765,11,26947,1
9766,6,26948,1
9767,1,26949,1
9768,7,26950,6
9769,2,26956,4
9770,7,26960,2
9771,1,26962,1
9772,7,26963,1
9773,5,26964,8
9774,11,26972,1
9775,1,26973,1
9776,11,26974,2
9777,1,26976,2
9778,11,26978,1
9779,1,26979,1
9780,11,26980,3
9781,12,26983,1
9782,11,26984,2
9783,12,26986,1
9784,11,26987,1
9785,2,26988,2
9786,6,26990,1
9787,2,26991,1
9788,8,26992,1
9789,1,26993,1
9790,8,26994,2
9791,1,26996,1
9792,8,26997,1
9793,1,26998,10
9794,10,27008,1
9795,1,27009,1
9796,10,27010,4
9797,5,27014,1
9798,1,27015,1
9799,5,27016,4
9800,10,27020,12
9801,1,27032,1
9802,10,27033,1
9803,6,27034,1
9804,11,27035,1
9805,0,27036,2
9806,2,27038,1
9807,0,27039,1
9808,1,27040,1
9809,9,27041,1
9810,1,27042,2
9811,9,27044,1
9812,1,27045,1
9813,9,27046,2
9814,1,27048,1
9815,9,27049,1
9816,10,27050,1
9817,2,27051,1
9818,11,27052,18
9819,1,27070,1
9820,11,27071,1
9821,10,27072,1
9822,1,27073,2
9823,10,27075,1
9824,1,27076,6
9825,5,27082,1
9826,1,27083,1
9827,5,27084,2
9828,1,27086,1
9829,5,27087,1
9830,1,27088,6
9831,7,27094,2
9832,1,27096,14
9833,7,27110,4
9834,1,27114,4
9835,0,27118,1
9836,1,27119,1
9837,11,27120,12
9838,1,27132,1
9839,8,27133,1
9840,1,27134,1
9841,0,27135,1
9842,1,27136,2
9843,7,27138,1
9844,1,27139,1
9845,2,27140,2
9846,10,27142,1
9847,7,27143,2
9848,10,27145,1
9849,7,27146,10
9850,10,27156,1
9851,7,27157,1
9852,10,27158,8
9853,1,27166,2
9854,10,27168,3
9855,1,27171,1
9856,7,27172,1
9857,10,27173,1
9858,7,27174,1
9859,10,27175,1
9860,2,27176,1
9861,0,27177,1
9862,2,27178,4
9863,11,27182,1
9864,6,27183,1
9865,1,27184,1
9866,0,27185,2
9867,1,27187,1
9868,0,27188,2
9869,2,27190,1
9870,6,27191,1
9871,2,27192,2
9872,7,27194,1
9873,2,27195,1
9874,11,27196,4
9875,5,27200,1
9876,1,27201,1
9877,5,27202,4
9878,1,27206,1
9879,5,27207,1
9880,1,27208,4
9881,5,27212,2
9882,1,27214,1
9883,5,27215,1
9884,1,27216,18
9885,5,27234,1
9886,1,27235,2
9887,5,27237,1
9888,7,27238,2
9889,10,27240,1
9890,2,27241,1
9891,11,27242,1
9892,10,27243,1
9893,11,27244,27
9894,8,27271,1
9895,11,27272,16
9896,5,27288,2
9897,1,27290,1
9898,5,27291,1
9899,1,27292,2
9900,8,27294,2
9901,1,27296,3
9902,5,27299,1
9903,1,27300,32
9904,9,27332,1
9905,1,27333,2
9906,9,27335,1
9907,7,27336,1
9908,10,27337,1
9909,9,27338,1
9910,1,27339,1
9911,9,27340,8
